TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.940600e-01	-1.972820e-02	9.946305e-01	9.380672e-01	1.339812e-01	2.933840e+00	9.929825e-01	9.983430e-01	-1.566411e-02	8.058484e-01	
8.841500e-01	-2.113969e-02	9.896024e-01	9.407266e-01	1.332418e-01	2.921009e+00	9.859626e-01	9.963220e-01	-3.133344e-02	8.129277e-01	
8.738500e-01	-2.259050e-02	9.839217e-01	9.437182e-01	1.318375e-01	2.906506e+00	9.780380e-01	9.940201e-01	-4.902226e-02	8.209509e-01	
8.631800e-01	-2.406854e-02	9.780609e-01	9.467513e-01	1.297961e-01	2.891528e+00	9.698774e-01	9.916330e-01	-6.723786e-02	8.292281e-01	
8.521600e-01	-2.556312e-02	9.722977e-01	9.496395e-01	1.272865e-01	2.876776e+00	9.618760e-01	9.892813e-01	-8.509829e-02	8.373407e-01	
8.407700e-01	-2.707110e-02	9.667428e-01	9.523171e-01	1.245084e-01	2.862536e+00	9.541858e-01	9.870110e-01	-1.022637e-01	8.451349e-01	
8.290500e-01	-2.858323e-02	9.613873e-01	9.547792e-01	1.215957e-01	2.848784e+00	9.467943e-01	9.848209e-01	-1.187627e-01	8.526202e-01	
8.170100e-01	-3.009567e-02	9.561843e-01	9.570681e-01	1.186373e-01	2.835408e+00	9.396286e-01	9.826857e-01	-1.347575e-01	8.598865e-01	
8.046400e-01	-3.160761e-02	9.510689e-01	9.591942e-01	1.156591e-01	2.822237e+00	9.326039e-01	9.805850e-01	-1.504377e-01	8.670066e-01	
7.919700e-01	-3.311339e-02	9.460096e-01	9.611900e-01	1.126486e-01	2.809194e+00	9.256721e-01	9.785018e-01	-1.659104e-01	8.740396e-01	
7.790100e-01	-3.460976e-02	9.409903e-01	9.630906e-01	1.095943e-01	2.796246e+00	9.188038e-01	9.764221e-01	-1.812416e-01	8.810346e-01	
7.657800e-01	-3.609209e-02	9.359671e-01	9.648880e-01	1.064756e-01	2.783272e+00	9.119459e-01	9.743355e-01	-1.965492e-01	8.880273e-01	
7.522800e-01	-3.755783e-02	9.309060e-01	9.665968e-01	1.032810e-01	2.770186e+00	9.050513e-01	9.722263e-01	-2.119391e-01	8.950699e-01	
7.385200e-01	-3.900313e-02	9.258234e-01	9.682144e-01	1.000031e-01	2.757029e+00	8.981419e-01	9.701007e-01	-2.273618e-01	9.021427e-01	
7.245300e-01	-4.042211e-02	9.207709e-01	9.697283e-01	9.662771e-02	2.743935e+00	8.912883e-01	9.679805e-01	-2.426600e-01	9.091731e-01	
7.103200e-01	-4.181114e-02	9.157972e-01	9.711264e-01	9.316986e-02	2.731030e+00	8.845567e-01	9.658871e-01	-2.576859e-01	9.160915e-01	
6.958900e-01	-4.316766e-02	9.109209e-01	9.724231e-01	8.962598e-02	2.718368e+00	8.779678e-01	9.638244e-01	-2.723932e-01	9.228869e-01	
6.812700e-01	-4.448647e-02	9.061467e-01	9.735997e-01	8.601461e-02	2.705953e+00	8.715336e-01	9.618018e-01	-2.867554e-01	9.295299e-01	
6.664700e-01	-4.576457e-02	9.014861e-01	9.746661e-01	8.234218e-02	2.693820e+00	8.652665e-01	9.598223e-01	-3.007445e-01	9.360127e-01	
6.515000e-01	-4.699919e-02	8.969557e-01	9.756379e-01	7.862071e-02	2.682017e+00	8.591839e-01	9.578889e-01	-3.143216e-01	9.423270e-01	
6.363800e-01	-4.818702e-02	8.925554e-01	9.764959e-01	7.486348e-02	2.670536e+00	8.532923e-01	9.560105e-01	-3.274726e-01	9.484457e-01	
6.211300e-01	-4.932515e-02	8.882958e-01	9.772751e-01	7.107745e-02	2.659416e+00	8.475954e-01	9.541814e-01	-3.401889e-01	9.543888e-01	
6.057600e-01	-5.041174e-02	8.841596e-01	9.779491e-01	6.728116e-02	2.648602e+00	8.420792e-01	9.524064e-01	-3.525017e-01	9.601428e-01	
5.902800e-01	-5.144514e-02	8.801635e-01	9.785551e-01	6.347622e-02	2.638149e+00	8.367551e-01	9.506814e-01	-3.643860e-01	9.657222e-01	
5.747100e-01	-5.242332e-02	8.763226e-01	9.790605e-01	5.967015e-02	2.628087e+00	8.316535e-01	9.490267e-01	-3.757734e-01	9.710630e-01	
5.590600e-01	-5.334513e-02	8.726884e-01	9.795063e-01	5.585443e-02	2.618562e+00	8.268302e-01	9.474518e-01	-3.865397e-01	9.761361e-01	
5.433600e-01	-5.420847e-02	8.692500e-01	9.798698e-01	5.203291e-02	2.609539e+00	8.222791e-01	9.459639e-01	-3.966985e-01	9.809206e-01	
5.276100e-01	-5.501319e-02	8.659431e-01	9.802032e-01	4.821775e-02	2.600862e+00	8.178999e-01	9.445193e-01	-4.064734e-01	9.855579e-01	
5.118400e-01	-5.575763e-02	8.626205e-01	9.804745e-01	4.443249e-02	2.592134e+00	8.135100e-01	9.430683e-01	-4.162723e-01	9.902080e-01	
4.960500e-01	-5.644176e-02	8.592728e-01	9.807230e-01	4.068152e-02	2.583343e+00	8.090843e-01	9.415919e-01	-4.261511e-01	9.949316e-01	
4.802700e-01	-5.706424e-02	8.561027e-01	9.808896e-01	3.692865e-02	2.575003e+00	8.049093e-01	9.402018e-01	-4.354702e-01	9.993722e-01	
4.645100e-01	-5.762470e-02	8.534650e-01	9.810016e-01	3.311713e-02	2.568053e+00	8.014450e-01	9.390485e-01	-4.432031e-01	1.003052e+00	
4.487800e-01	-5.812268e-02	8.514756e-01	9.810436e-01	2.922446e-02	2.562793e+00	7.988511e-01	9.381961e-01	-4.489930e-01	1.005768e+00	
4.331100e-01	-5.855711e-02	8.498458e-01	9.810722e-01	2.523720e-02	2.558480e+00	7.967298e-01	9.374992e-01	-4.537282e-01	1.007987e+00	
4.175000e-01	-5.892777e-02	8.479048e-01	9.811066e-01	2.118672e-02	2.553356e+00	7.941899e-01	9.366499e-01	-4.593975e-01	1.010689e+00	
4.019700e-01	-5.923379e-02	8.448978e-01	9.811798e-01	1.711667e-02	2.545452e+00	7.902227e-01	9.352879e-01	-4.682529e-01	1.015018e+00	
3.865400e-01	-5.947428e-02	8.403141e-01	9.812200e-01	1.307284e-02	2.533407e+00	7.841713e-01	9.331884e-01	-4.817604e-01	1.021679e+00	
3.712300e-01	-5.964837e-02	8.342854e-01	9.811463e-01	9.044185e-03	2.517549e+00	7.762280e-01	9.304106e-01	-4.994911e-01	1.030472e+00	
3.560400e-01	-5.975526e-02	8.276808e-01	9.808252e-01	4.924507e-03	2.500121e+00	7.675813e-01	9.273880e-01	-5.187919e-01	1.040015e+00	
3.409900e-01	-5.979380e-02	8.217653e-01	9.803287e-01	5.747076e-04	2.484461e+00	7.598866e-01	9.247003e-01	-5.359675e-01	1.048478e+00	
3.261100e-01	-5.976291e-02	8.174431e-01	9.798206e-01	-4.043769e-03	2.472984e+00	7.542990e-01	9.227541e-01	-5.484398e-01	1.054595e+00	
3.114000e-01	-5.966143e-02	8.149195e-01	9.794024e-01	-8.909447e-03	2.466254e+00	7.510654e-01	9.216437e-01	-5.556577e-01	1.058081e+00	
2.968700e-01	-5.948798e-02	8.139250e-01	9.791486e-01	-1.401045e-02	2.463589e+00	7.498049e-01	9.212211e-01	-5.584712e-01	1.059407e+00	
2.825500e-01	-5.924149e-02	8.140242e-01	9.789942e-01	-1.933493e-02	2.463826e+00	7.499591e-01	9.212983e-01	-5.581269e-01	1.059164e+00	
2.684500e-01	-5.892065e-02	8.149036e-01	9.789401e-01	-2.492108e-02	2.466149e+00	7.511080e-01	9.217139e-01	-5.555626e-01	1.057861e+00	
2.545700e-01	-5.852378e-02	8.163616e-01	9.788951e-01	-3.079707e-02	2.470002e+00	7.530109e-01	9.223987e-01	-5.513150e-01	1.055711e+00	
2.409400e-01	-5.805000e-02	8.183473e-01	9.788820e-01	-3.701944e-02	2.475264e+00	7.555889e-01	9.233108e-01	-5.455604e-01	1.052846e+00	
2.275700e-01	-5.749803e-02	8.207763e-01	9.788289e-01	-4.360512e-02	2.481692e+00	7.587502e-01	9.244300e-01	-5.385039e-01	1.049328e+00	
2.144700e-01	-5.686656e-02	8.235620e-01	9.787495e-01	-5.058777e-02	2.489070e+00	7.623707e-01	9.256991e-01	-5.304226e-01	1.045335e+00	
2.016600e-01	-5.615490e-02	8.265924e-01	9.785764e-01	-5.798752e-02	2.497085e+00	7.663194e-01	9.270826e-01	-5.216085e-01	1.040977e+00	
1.891400e-01	-5.536135e-02	8.298883e-01	9.783234e-01	-6.585173e-02	2.505802e+00	7.706143e-01	9.285760e-01	-5.120216e-01	1.036267e+00	
1.769300e-01	-5.448547e-02	8.336149e-01	9.779370e-01	-7.424497e-02	2.515644e+00	7.754860e-01	9.302688e-01	-5.011474e-01	1.030920e+00	
1.650400e-01	-5.352641e-02	8.380204e-01	9.774195e-01	-8.323775e-02	2.527270e+00	7.812530e-01	9.322601e-01	-4.882745e-01	1.024620e+00	
1.534900e-01	-5.248436e-02	8.431715e-01	9.766906e-01	-9.286264e-02	2.540839e+00	7.880197e-01	9.345901e-01	-4.731703e-01	1.017234e+00	
1.422900e-01	-5.135903e-02	8.489898e-01	9.757379e-01	-1.031624e-01	2.556156e+00	7.956737e-01	9.372006e-01	-4.560854e-01	1.008937e+00	
1.314400e-01	-5.014913e-02	8.553286e-01	9.744208e-01	-1.141893e-01	2.572803e+00	8.040532e-01	9.400518e-01	-4.373814e-01	9.998512e-01	
1.209500e-01	-4.885439e-02	8.622538e-01	9.727592e-01	-1.260549e-01	2.590977e+00	8.132198e-01	9.431327e-01	-4.169201e-01	9.900016e-01	
1.108500e-01	-4.747758e-02	8.699451e-01	9.706587e-01	-1.388263e-01	2.611142e+00	8.234197e-01	9.465192e-01	-3.941525e-01	9.791360e-01	
1.011300e-01	-4.601649e-02	8.784595e-01	9.678879e-01	-1.525797e-01	2.633401e+00	8.347761e-01	9.502727e-01	-3.688034e-01	9.670424e-01	
9.181000e-02	-4.447321e-02	8.878366e-01	9.642923e-01	-1.674399e-01	2.657843e+00	8.473551e-01	9.544044e-01	-3.407252e-01	9.536651e-01	
8.290000e-02	-4.284885e-02	8.981882e-01	9.597813e-01	-1.835257e-01	2.684776e+00	8.612908e-01	9.589201e-01	-3.096188e-01	9.389613e-01	
7.440000e-02	-4.114273e-02	9.095736e-01	9.540623e-01	-2.009499e-01	2.714315e+00	8.767015e-01	9.638598e-01	-2.752199e-01	9.227704e-01	
6.633000e-02	-3.935837e-02	9.221448e-01	9.468714e-01	-2.198689e-01	2.746846e+00	8.938014e-01	9.692637e-01	-2.370504e-01	9.049209e-01	
5.869000e-02	-3.749544e-02	9.360198e-01	9.377907e-01	-2.404175e-01	2.782635e+00	9.127909e-01	9.751834e-01	-1.946631e-01	8.851889e-01	
5.149000e-02	-3.555595e-02	9.513894e-01	9.263033e-01	-2.627169e-01	2.822136e+00	9.339695e-01	9.816901e-01	-1.473894e-01	8.632645e-01	
4.474000e-02	-3.354240e-02	9.685316e-01	9.116794e-01	-2.868850e-01	2.866009e+00	9.577752e-01	9.888940e-01	-9.425186e-02	8.386729e-01	
3.844000e-02	-3.145446e-02	9.876751e-01	8.929849e-01	-3.129925e-01	2.914768e+00	9.845951e-01	9.968816e-01	-3.438585e-02	8.109710e-01	
3.260000e-02	-2.929496e-02	1.009179e+00	8.691424e-01	-3.409832e-01	2.969294e+00	1.014968e+00	1.005736e+00	3.341029e-02	7.796572e-01	
2.723000e-02	-2.706758e-02	1.033530e+00	8.385765e-01	-3.704683e-01	3.030742e+00	1.049659e+00	1.015605e+00	1.108449e-01	7.438890e-01	
2.232000e-02	-2.476727e-02	1.061043e+00	7.991344e-01	-4.007116e-01	3.099760e+00	1.089262e+00	1.026596e+00	1.992465e-01	7.027923e-01	
1.790000e-02	-2.240805e-02	1.092248e+00	7.483284e-01	-4.302303e-01	3.177608e+00	1.134610e+00	1.038785e+00	3.004690e-01	6.553261e-01	
1.395000e-02	-1.997908e-02	1.127609e+00	6.831128e-01	-4.559068e-01	3.265326e+00	1.186498e+00	1.052225e+00	4.162897e-01	6.000844e-01	
1.049000e-02	-1.749166e-02	1.166968e+00	5.998315e-01	-4.726533e-01	3.362260e+00	1.244953e+00	1.066827e+00	5.467701e-01	5.354741e-01	
7.520000e-03	-1.494671e-02	1.209856e+00	4.963000e-01	-4.720445e-01	3.467209e+00	1.309331e+00	1.082220e+00	6.904701e-01	4.599340e-01	
5.040000e-03	-1.234447e-02	1.254559e+00	3.725634e-01	-4.411664e-01	3.575843e+00	1.377182e+00	1.097742e+00	8.419246e-01	3.712769e-01	
3.050000e-03	-9.683462e-03	1.298051e+00	2.364143e-01	-3.646306e-01	3.681307e+00	1.443426e+00	1.111995e+00	9.897894e-01	2.683170e-01	
1.560000e-03	-6.979062e-03	1.331739e+00	1.073622e-01	-2.307898e-01	3.762476e+00	1.495260e+00	1.122787e+00	1.105491e+00	1.524487e-01	
5.600000e-04	-4.210287e-03	1.350892e+00	1.084768e-02	-3.830452e-02	3.809703e+00	1.523647e+00	1.127882e+00	1.168854e+00	2.345231e-02	
6.000000e-05	-1.384919e-03	1.339578e+00	-2.150954e-02	1.853560e-01	3.781343e+00	1.507339e+00	1.125234e+00	1.132452e+00	1.109834e-01	
0.000000e+00	0.000000e+00	1.308407e+00	5.238167e-03	3.512486e-01	3.703201e+00	1.462417e+00	1.117708e+00	1.032181e+00	2.146307e-01	
6.000000e-05	1.264643e-03	1.284486e+00	7.288887e-02	4.956342e-01	3.650181e+00	1.420996e+00	1.106276e+00	9.397233e-01	3.133880e-01	
5.600000e-04	3.628991e-03	1.221507e+00	2.100284e-01	6.604175e-01	3.500835e+00	1.321699e+00	1.082024e+00	7.180789e-01	4.609580e-01	
1.560000e-03	5.796261e-03	1.100130e+00	4.127840e-01	7.233945e-01	3.192463e+00	1.150875e+00	1.046126e+00	3.367737e-01	6.255798e-01	
3.050000e-03	7.817793e-03	1.002748e+00	5.895584e-01	6.886641e-01	2.944850e+00	1.014023e+00	1.011244e+00	3.130118e-02	7.598170e-01	
5.040000e-03	9.738457e-03	9.266929e-01	7.147407e-01	6.117644e-01	2.749735e+00	9.088685e-01	9.807656e-01	-2.034185e-01	8.663954e-01	
7.520000e-03	1.156590e-02	8.708316e-01	7.964929e-01	5.281721e-01	2.605594e+00	8.324686e-01	9.559466e-01	-3.739541e-01	9.486534e-01	
1.049000e-02	1.331505e-02	8.326796e-01	8.482150e-01	4.536633e-01	2.506913e+00	7.805239e-01	9.373640e-01	-4.899020e-01	1.008417e+00	
1.395000e-02	1.499640e-02	8.075276e-01	8.812141e-01	3.918211e-01	2.441775e+00	7.463618e-01	9.242555e-01	-5.661567e-01	1.049877e+00	
1.790000e-02	1.661787e-02	7.905704e-01	9.025360e-01	3.415432e-01	2.397694e+00	7.234951e-01	9.151558e-01	-6.171984e-01	1.078387e+00	
2.232000e-02	1.817906e-02	7.790666e-01	9.168949e-01	3.004471e-01	2.367691e+00	7.080813e-01	9.088841e-01	-6.516043e-01	1.097928e+00	
2.723000e-02	1.969315e-02	7.713185e-01	9.269470e-01	2.667998e-01	2.347453e+00	6.977287e-01	9.045922e-01	-6.747127e-01	1.111255e+00	
3.260000e-02	2.115601e-02	7.661543e-01	9.341177e-01	2.388155e-01	2.333902e+00	6.908920e-01	9.017660e-01	-6.899733e-01	1.120013e+00	
3.844000e-02	2.257537e-02	7.630125e-01	9.395863e-01	2.153181e-01	2.325676e+00	6.867137e-01	9.000032e-01	-6.992997e-01	1.125468e+00	
4.474000e-02	2.395259e-02	7.611529e-01	9.438600e-01	1.953536e-01	2.320829e+00	6.842192e-01	8.989247e-01	-7.048680e-01	1.128804e+00	
5.149000e-02	2.528910e-02	7.601993e-01	9.472870e-01	1.781842e-01	2.318371e+00	6.829120e-01	8.983329e-01	-7.077857e-01	1.130633e+00	
5.869000e-02	2.658792e-02	7.601468e-01	9.502247e-01	1.632941e-01	2.318327e+00	6.827488e-01	8.981801e-01	-7.081501e-01	1.131105e+00	
6.633000e-02	2.784980e-02	7.608662e-01	9.527361e-01	1.502972e-01	2.320323e+00	6.835933e-01	8.984409e-01	-7.062649e-01	1.130299e+00	
7.440000e-02	2.907544e-02	7.621198e-01	9.549074e-01	1.388405e-01	2.323726e+00	6.851392e-01	8.989914e-01	-7.028143e-01	1.128597e+00	
8.290000e-02	3.026675e-02	7.635852e-01	9.568362e-01	1.286692e-01	2.327705e+00	6.869464e-01	8.996329e-01	-6.987805e-01	1.126614e+00	
9.181000e-02	3.142267e-02	7.649331e-01	9.584999e-01	1.195108e-01	2.331369e+00	6.886034e-01	9.002139e-01	-6.950818e-01	1.124816e+00	
1.011300e-01	3.254471e-02	7.661771e-01	9.599839e-01	1.111654e-01	2.334766e+00	6.901177e-01	9.007287e-01	-6.917015e-01	1.123224e+00	
1.108500e-01	3.363285e-02	7.676412e-01	9.614022e-01	1.035635e-01	2.338766e+00	6.918980e-01	9.013299e-01	-6.877278e-01	1.121363e+00	
1.209500e-01	3.468598e-02	7.695862e-01	9.627716e-01	9.665541e-02	2.344044e+00	6.942993e-01	9.021722e-01	-6.823676e-01	1.118755e+00	
1.314400e-01	3.570596e-02	7.718643e-01	9.640041e-01	9.034902e-02	2.350176e+00	6.971607e-01	9.032167e-01	-6.759805e-01	1.115519e+00	
1.422900e-01	3.669052e-02	7.740754e-01	9.651039e-01	8.451406e-02	2.356119e+00	6.999472e-01	9.042365e-01	-6.697607e-01	1.112358e+00	
1.534900e-01	3.763939e-02	7.759882e-01	9.660684e-01	7.900361e-02	2.361263e+00	7.023548e-01	9.051102e-01	-6.643866e-01	1.109648e+00	
1.650400e-01	3.855294e-02	7.776927e-01	9.669538e-01	7.379142e-02	2.365859e+00	7.044885e-01	9.058700e-01	-6.596240e-01	1.107291e+00	
1.769300e-01	3.943049e-02	7.793357e-01	9.677651e-01	6.885272e-02	2.370287e+00	7.065474e-01	9.066022e-01	-6.550281e-01	1.105018e+00	
1.891400e-01	4.027058e-02	7.810213e-01	9.685451e-01	6.417840e-02	2.374830e+00	7.086586e-01	9.073487e-01	-6.503155e-01	1.102700e+00	
2.016600e-01	4.107241e-02	7.828207e-01	9.692905e-01	5.971817e-02	2.379671e+00	7.109217e-01	9.081540e-01	-6.452640e-01	1.100197e+00	
2.144700e-01	4.183450e-02	7.847899e-01	9.700341e-01	5.544015e-02	2.384965e+00	7.134021e-01	9.090358e-01	-6.397274e-01	1.097456e+00	
2.275700e-01	4.255642e-02	7.869133e-01	9.707552e-01	5.131271e-02	2.390664e+00	7.160869e-01	9.099947e-01	-6.337347e-01	1.094474e+00	
2.409400e-01	4.323647e-02	7.891183e-01	9.714576e-01	4.730443e-02	2.396578e+00	7.188781e-01	9.109891e-01	-6.275042e-01	1.091379e+00	
2.545700e-01	4.387340e-02	7.913052e-01	9.721096e-01	4.337740e-02	2.402436e+00	7.216537e-01	9.119791e-01	-6.213086e-01	1.088295e+00	
2.684500e-01	4.446580e-02	7.934319e-01	9.727255e-01	3.950728e-02	2.408133e+00	7.243530e-01	9.129366e-01	-6.152834e-01	1.085311e+00	
2.825500e-01	4.501137e-02	7.954747e-01	9.732898e-01	3.567451e-02	2.413601e+00	7.269501e-01	9.138569e-01	-6.094864e-01	1.082441e+00	
2.968700e-01	4.550893e-02	7.974246e-01	9.738156e-01	3.186547e-02	2.418821e+00	7.294288e-01	9.147307e-01	-6.039535e-01	1.079714e+00	
3.114000e-01	4.595670e-02	7.992420e-01	9.742932e-01	2.805858e-02	2.423685e+00	7.317400e-01	9.155425e-01	-5.987947e-01	1.077180e+00	
3.261100e-01	4.635224e-02	8.009358e-01	9.747383e-01	2.422377e-02	2.428221e+00	7.338908e-01	9.162916e-01	-5.939938e-01	1.074839e+00	
3.409900e-01	4.669366e-02	8.026290e-01	9.751696e-01	2.033958e-02	2.432757e+00	7.360395e-01	9.170358e-01	-5.891976e-01	1.072513e+00	
3.560400e-01	4.697909e-02	8.045588e-01	9.756409e-01	1.640944e-02	2.437931e+00	7.384849e-01	9.178756e-01	-5.837391e-01	1.069886e+00	
3.712300e-01	4.720598e-02	8.069202e-01	9.761332e-01	1.243760e-02	2.444245e+00	7.414935e-01	9.189180e-01	-5.770235e-01	1.066624e+00	
3.865400e-01	4.737203e-02	8.097962e-01	9.766522e-01	8.418188e-03	2.451920e+00	7.451728e-01	9.201980e-01	-5.688106e-01	1.062614e+00	
4.019700e-01	4.747509e-02	8.131429e-01	9.771712e-01	4.324121e-03	2.460834e+00	7.494716e-01	9.216973e-01	-5.592152e-01	1.057913e+00	
4.175000e-01	4.751273e-02	8.168903e-01	9.776714e-01	1.372576e-04	2.470800e+00	7.543005e-01	9.233804e-01	-5.484363e-01	1.052628e+00	
4.331100e-01	4.748261e-02	8.209657e-01	9.781374e-01	-4.155096e-03	2.481625e+00	7.595658e-01	9.252101e-01	-5.366836e-01	1.046874e+00	
4.487800e-01	4.738249e-02	8.252635e-01	9.785395e-01	-8.562278e-03	2.493023e+00	7.651348e-01	9.271401e-01	-5.242526e-01	1.040796e+00	
4.645100e-01	4.721007e-02	8.296988e-01	9.788929e-01	-1.308638e-02	2.504781e+00	7.708881e-01	9.291180e-01	-5.114106e-01	1.034556e+00	
4.802700e-01	4.696335e-02	8.341899e-01	9.791394e-01	-1.774212e-02	2.516665e+00	7.767353e-01	9.311252e-01	-4.983587e-01	1.028212e+00	
4.960500e-01	4.664034e-02	8.387286e-01	9.793254e-01	-2.252507e-02	2.528670e+00	7.826489e-01	9.331372e-01	-4.851588e-01	1.021842e+00	
5.118400e-01	4.623914e-02	8.432956e-01	9.794290e-01	-2.743433e-02	2.540740e+00	7.886097e-01	9.351521e-01	-4.718534e-01	1.015449e+00	
5.276100e-01	4.575860e-02	8.480046e-01	9.794685e-01	-3.248602e-02	2.553180e+00	7.947605e-01	9.372125e-01	-4.581239e-01	1.008900e+00	
5.433600e-01	4.519706e-02	8.530807e-01	9.794124e-01	-3.764114e-02	2.566574e+00	8.014070e-01	9.394269e-01	-4.432880e-01	1.001845e+00	
5.590600e-01	4.455417e-02	8.587499e-01	9.792349e-01	-4.288454e-02	2.581512e+00	8.088515e-01	9.418941e-01	-4.266708e-01	9.939652e-01	
5.747100e-01	4.382882e-02	8.649800e-01	9.788751e-01	-4.817272e-02	2.597893e+00	8.170670e-01	9.446080e-01	-4.083326e-01	9.852732e-01	
5.902800e-01	4.302165e-02	8.715258e-01	9.783136e-01	-5.352452e-02	2.615069e+00	8.257331e-01	9.474569e-01	-3.889886e-01	9.761198e-01	
6.057600e-01	4.213295e-02	8.781980e-01	9.775875e-01	-5.894856e-02	2.632558e+00	8.345867e-01	9.503401e-01	-3.692261e-01	9.668248e-01	
6.211300e-01	4.116410e-02	8.850313e-01	9.766401e-01	-6.441962e-02	2.650433e+00	8.436893e-01	9.532876e-01	-3.489078e-01	9.572880e-01	
6.363800e-01	4.011651e-02	8.922056e-01	9.754720e-01	-6.987985e-02	2.669174e+00	8.532731e-01	9.563637e-01	-3.275154e-01	9.472962e-01	
6.515000e-01	3.899212e-02	8.997646e-01	9.740251e-01	-7.528813e-02	2.688881e+00	8.634094e-01	9.595948e-01	-3.048897e-01	9.367566e-01	
6.664700e-01	3.779428e-02	9.076506e-01	9.722975e-01	-8.060577e-02	2.709404e+00	8.740201e-01	9.629478e-01	-2.812051e-01	9.257685e-01	
6.812700e-01	3.652722e-02	9.157753e-01	9.702649e-01	-8.581979e-02	2.730506e+00	8.849946e-01	9.663884e-01	-2.567084e-01	9.144369e-01	
6.958900e-01	3.519508e-02	9.240923e-01	9.679316e-01	-9.087122e-02	2.752067e+00	8.962694e-01	9.698917e-01	-2.315415e-01	9.028367e-01	
7.103200e-01	3.380266e-02	9.325904e-01	9.652812e-01	-9.573087e-02	2.774054e+00	9.078327e-01	9.734528e-01	-2.057306e-01	8.909776e-01	
7.245300e-01	3.235751e-02	9.412393e-01	9.623086e-01	-1.003291e-01	2.796387e+00	9.196460e-01	9.770587e-01	-1.793617e-01	8.788963e-01	
